"Player","Pos","Team                     Currently With","Age                     At Signing","Start","End","Yrs","Value","AAV","2-Year Cash","3-Year Cash"
"Devin Booker","SG","PHX                  PHX","28","2028","2029","2","$132,432,664","$66,216,332","$132,432,664","$132,432,664"
"Jaden McDaniels","PF","MIN                  MIN","23","2024","2028","5","$131,000,000","$26,200,000","$46,979,310","$73,179,310"
"Jordan Poole","SG","NOP                  NOP","23","2023","2026","4","$128,000,000","$32,000,000","$57,107,143","$88,955,358"
"Christian Braun","SG","DEN                  DEN","24","2026","2030","5","$125,000,000","$25,000,000","$44,827,589","$69,827,589"
"Naz Reid","C","MIN                  MIN","25","2025","2029","5","$125,000,000","$25,000,000","$44,827,586","$69,827,586"
"John Collins","PF","LAC                  LAC","23","2021","2025","5","$125,000,000","$25,000,000","$46,500,000","$71,840,000"
"Jabari Smith Jr.","PF","HOU                  HOU","22","2026","2030","5","$122,000,000","$24,400,000","$45,395,351","$69,038,762"
"Brandon Ingram","SF","TOR                  TOR","27","2025","2027","3","$120,000,000","$40,000,000","$78,095,238","$120,000,000"
"Tyler Herro","SG","MIA                  MIA","22","2023","2026","4","$120,000,000","$30,000,000","$56,000,000","$87,000,000"
"Kyrie Irving","PG","DAL                  DAL","33","2025","2027","3","$118,473,846","$39,491,282","$76,057,284","$118,473,846"
"Derrick White","PG","BOS                  BOS","30","2025","2028","4","$118,048,000","$29,512,000","$54,808,000","$85,374,000"
"Dejounte Murray","PG","NOP                  NOP","26","2024","2027","4","$114,238,204","$28,559,551","$51,583,168","$80,350,704"
"Trey Murphy III","SF","NOP                  NOP","24","2025","2028","4","$112,000,000","$28,000,000","$52,000,000","$81,000,000"
"Jimmy Butler","SF","GSW                  GSW","35","2025","2026","2","$110,959,223","$55,479,612","$110,959,223","$110,959,223"
"Rudy Gobert","C","MIN                  MIN","32","2025","2027","3","$109,500,000","$36,500,000","$71,500,000","$109,500,000"
"Andrew Wiggins","SF","MIA                  MIA","27","2023","2026","4","$109,000,002","$27,250,001","$34,297,414","$62,520,629"
"Myles Turner","C","MIL                  MIL","29","2025","2028","4","$108,868,482","$27,217,121","$51,902,415","$79,752,492"
"R.J. Barrett","SG","TOR                  TOR","22","2023","2026","4","$107,000,000","$26,750,000","$40,481,887","$68,187,244"
"Jalen Green","SG","PHX                  PHX","22","2025","2027","3","$105,333,333","$35,111,111","$69,333,333","$105,333,333"
"Jaren Jackson Jr.","PF","UTA                  UTA","22","2022","2025","4","$104,720,000","$26,180,000","$56,048,807","$81,306,605"
"Aaron Gordon","PF","DEN                  DEN","29","2026","2028","3","$103,608,840","$34,536,280","$66,514,317","$103,608,840"
"LeBron James","PF","LAL                  LAL","39","2024","2025","2","$101,355,998","$50,677,999","$101,355,998","$101,355,998"
"Dyson Daniels","PG","ATL                  ATL","22","2026","2029","4","$100,000,000","$25,000,000","$50,000,000","$75,000,000"
"Josh Giddey","SG","CHI                  CHI","22","2025","2028","4","$100,000,000","$25,000,000","$50,000,000","$75,000,000"
"Julius Randle","PF","MIN                  MIN","30","2025","2027","3","$100,000,000","$33,333,333","$64,197,532","$100,000,000"
"Draymond Green","PF","GSW                  GSW","33","2023","2026","4","$100,000,000","$25,000,000","$46,428,572","$72,321,429"
"Anfernee Simons","SG","CHI                  CHI","23","2022","2025","4","$100,000,000","$25,000,000","$46,428,572","$72,321,429"
"Jarrett Allen","C","CLE                  CLE","23","2021","2025","5","$100,000,000","$20,000,000","$40,000,000","$60,000,000"
"Nicolas Claxton","C","BKN                  BKN","25","2024","2027","4","$97,000,000","$24,250,000","$53,098,577","$76,246,304"
"Cameron Johnson","SF","DEN                  DEN","27","2023","2026","4","$94,500,000","$23,625,000","$47,519,022","$68,062,500"
"Khris Middleton","SF","DAL                  DAL","31","2023","2025","3","$93,000,000","$31,000,000","$40,462,325","$75,548,744"
"Mikal Bridges","SF","NYK                  NYK","25","2022","2025","4","$90,900,000","$22,725,000","$28,820,690","$52,120,690"
"Jarrett Allen","C","CLE                  CLE","26","2026","2028","3","$90,720,000","$30,240,000","$58,240,000","$90,720,000"
"Shaedon Sharpe","SG","POR                  POR","22","2026","2029","4","$90,000,000","$22,500,000","$41,785,716","$65,089,287"
"Kevin Durant","SF","HOU                  HOU","37","2026","2027","2","$90,000,000","$45,000,000","$90,000,000","$90,000,000"
"Patrick Williams","PF","CHI                  CHI","22","2024","2028","5","$90,000,000","$18,000,000","$36,000,000","$54,000,000"
"Kyle Kuzma","PF","MIL                  MIL","27","2023","2026","4","$90,000,000","$22,500,000","$35,423,929","$57,651,201"
"De'Andre Hunter","SF","SAC                  SAC","24","2023","2026","4","$90,000,000","$22,500,000","$28,318,966","$37,827,894"
"Norman Powell","SG","MIA                  MIA","28","2021","2025","5","$90,000,000","$18,000,000","$22,555,292","$40,555,292"
"PJ Washington","PF","DAL                  DAL","27","2026","2029","4","$88,762,439","$22,190,610","$41,211,131","$64,194,263"
"Isaiah Hartenstein","C","OKC                  OKC","26","2024","2026","3","$87,000,000","$29,000,000","$58,500,000","$87,000,000"
"Aaron Gordon","PF","DEN                  DEN","26","2022","2025","4","$86,640,001","$21,660,000","$41,957,091","$64,798,546"
"Dillon Brooks","SF","PHX                  PHX","27","2023","2026","4","$86,000,001","$21,500,000","$45,883,164","$68,007,274"
"Jakob Poeltl","C","TOR                  TOR","29","2027","2029","3","$84,084,000","$28,028,000","$56,784,000","$84,084,000"
"Luguentz Dort","SG","OKC                  OKC","23","2022","2026","5","$82,500,000","$16,500,000","$30,555,556","$47,555,556"
"James Harden","SG","CLE                  CLE","35","2025","2026","2","$81,500,000","$40,750,000","$57,630,084","$57,630,084"
"Alex Caruso","SG","OKC                  OKC","30","2025","2028","4","$81,096,960","$20,274,240","$37,652,160","$58,650,480"
"Toumani Camara","PF","POR                  POR","25","2026","2029","4","$81,000,000","$20,250,000","$37,607,144","$58,580,358"
"Josh Hart","SG","NYK                  NYK","28","2024","2027","4","$80,915,280","$20,228,820","$37,616,240","$58,540,000"
"Jakob Poeltl","C","TOR                  TOR","27","2023","2026","4","$78,000,000","$19,500,000","$39,000,000","$58,500,000"
"Malik Monk","SG","SAC                  SAC","26","2024","2027","4","$77,975,308","$19,493,827","$36,202,822","$56,392,857"
"Miles Bridges","SF","CHA                  CHA","26","2024","2026","3","$75,000,000","$25,000,000","$52,173,913","$75,000,000"
"Keldon Johnson","SG","SAS                  SAS","22","2023","2026","4","$74,000,000","$18,500,000","$39,000,000","$56,500,000"
"DeMar DeRozan","SF","SAC                  SAC","34","2024","2026","3","$73,710,000","$24,570,000","$47,970,000","$73,710,000"
"Collin Sexton","PG","CHI                  CHI","23","2022","2025","4","$70,950,000","$17,737,500","$34,025,000","$52,175,000"
"Grayson Allen","SG","PHX                  PHX","28","2024","2027","4","$70,000,000","$17,500,000","$32,500,000","$50,625,000"
"Jusuf Nurkic","C","UTA                  UTA","27","2022","2025","4","$70,000,000","$17,500,000","$32,500,000","$39,375,000"
"Bogdan Bogdanovic","SG","LAC                  LAC","30","2023","2026","4","$68,000,000","$17,000,000","$25,246,897","$41,266,897"
"Herb Jones","SF","NOP                  NOP","26","2027","2029","3","$67,580,892","$22,526,964","$43,385,264","$67,580,892"
"Lauri Markkanen","PF","UTA                  UTA","24","2021","2024","4","$67,470,906","$16,867,727","$32,166,363","$49,426,362"
"Kentavious Caldwell-Pope","SG","MEM                  MEM","31","2024","2026","3","$66,000,000","$22,000,000","$44,378,500","$66,000,000"
"Kevin Huerter","SG","DET                  DET","23","2022","2025","4","$65,000,000","$16,250,000","$30,178,572","$36,949,405"
"C.J. McCollum","SG","ATL                  ATL","31","2024","2025","2","$63,999,999","$32,000,000","$49,900,382","$49,900,382"
"Cooper Flagg","SF","DAL                  DAL","18","2025","2028","4","$62,730,226","$15,682,557","$28,343,400","$43,552,080"
"Stephen Curry","PG","GSW                  GSW","36","2026","2026","1","$62,587,158","$62,587,158","$62,587,158","$62,587,158"
"Nikola Jovic","SF","MIA                  MIA","22","2026","2029","4","$62,400,000","$15,600,000","$31,104,000","$46,200,000"
"Max Strus","SG","CLE                  CLE","27","2023","2026","4","$62,297,040","$15,574,260","$29,699,752","$45,636,204"
"Onyeka Okongwu","C","ATL                  ATL","22","2024","2027","4","$61,980,000","$15,495,000","$29,000,000","$45,100,000"
"Nickeil Alexander-Walker","SG","ATL                  ATL","26","2025","2028","4","$60,647,200","$15,161,800","$29,565,510","$44,727,310"
"Isaiah Stewart","C","DET                  DET","22","2024","2027","4","$60,000,000","$15,000,000","$30,000,000","$45,000,000"
"Kristaps Porzingis","PF","GSW                  GSW","27","2024","2025","2","$60,000,000","$30,000,000","$40,925,147","$40,925,147"
"Nikola Vucevic","C","BOS                  BOS","32","2023","2025","3","$60,000,000","$20,000,000","$38,518,519","$46,666,667"
"Mitchell Robinson","C","NYK                  NYK","24","2022","2025","4","$60,000,000","$15,000,000","$32,727,272","$47,045,454"
"Jonathan Isaac","PF","ORL                  ORL","26","2025","2028","4","$59,000,000","$14,750,000","$29,500,000","$44,000,000"
"Wendell Carter Jr.","C","ORL                  ORL","25","2026","2028","3","$58,650,480","$19,550,160","$37,652,160","$58,650,480"
"Ivica Zubac","C","IND                  IND","27","2025","2027","3","$58,650,480","$19,550,160","$26,416,436","$47,414,756"
"Andrew Nembhard","PG","IND                  IND","24","2025","2027","3","$58,650,480","$19,550,160","$37,652,160","$58,650,480"
"Obi Toppin","PF","IND                  IND","26","2024","2027","4","$58,000,000","$14,500,000","$26,975,000","$41,975,000"
"Zaccharie Risacher","SF","ATL                  ATL","19","2024","2027","4","$57,027,437","$14,256,859","$25,766,760","$39,592,800"
"Dylan Harper","PG","SAS                  SAS","19","2025","2028","4","$56,140,114","$14,035,029","$25,359,360","$38,967,120"
"Victor Wembanyama","C","SAS                  SAS","19","2023","2026","4","$55,174,766","$13,793,692","$24,929,640","$38,306,520"
"Deni Avdija","SF","POR                  POR","22","2024","2027","4","$55,000,000","$13,750,000","$30,000,000","$43,125,000"
"Daniel Gafford","C","DAL                  DAL","26","2026","2028","3","$54,380,290","$18,126,763","$35,390,347","$54,380,289"
"Corey Kispert","SF","ATL                  ATL","25","2025","2028","4","$54,000,000","$13,500,000","$21,524,713","$34,549,713"
"Harrison Barnes","PF","SAS                  SAS","31","2023","2025","3","$54,000,000","$18,000,000","$35,000,000","$54,000,000"
"Austin Reaves","SG","LAL                  LAL","25","2023","2026","4","$53,827,872","$13,456,968","$24,991,512","$38,929,086"
"Herb Jones","SF","NOP                  NOP","24","2023","2026","4","$53,827,872","$13,456,968","$24,991,512","$38,929,086"
"Grant Williams","PF","CHA                  CHA","24","2023","2026","4","$53,341,500","$13,335,375","$17,730,595","$31,376,095"
"Dorian Finney-Smith","PF","HOU                  HOU","32","2025","2028","4","$52,705,000","$13,176,250","$26,035,000","$39,370,000"
"Santi Aldama","C","MEM                  MEM","24","2025","2027","3","$52,500,002","$17,500,001","$35,492,959","$52,500,002"
"Tobias Harris","PF","DET                  DET","31","2024","2025","2","$52,000,000","$26,000,000","$52,000,000","$52,000,000"
"Alex Sarr","PF","WAS                  WAS","19","2024","2027","4","$51,036,398","$12,759,100","$23,053,920","$35,424,600"
"Rui Hachimura","PF","LAL                  LAL","25","2023","2025","3","$51,000,000","$17,000,000","$32,740,741","$51,000,000"
"VJ Edgecombe","SG","PHI                  PHI","19","2025","2028","4","$50,438,478","$12,609,620","$22,772,760","$34,992,600"
"Paolo Banchero","PF","ORL                  ORL","19","2022","2025","4","$50,158,769","$12,539,692","$22,663,200","$34,824,000"
"Fred VanVleet","PG","HOU                  HOU","31","2025","2026","2","$50,000,000","$25,000,000","$50,000,000","$50,000,000"
"Klay Thompson","SG","DAL                  DAL","34","2024","2026","3","$50,000,000","$16,666,667","$32,539,683","$50,000,000"
"Brandon Clarke","PF","MEM                  MEM","26","2023","2026","4","$50,000,000","$12,500,000","$25,000,000","$37,500,000"
"Wendell Carter Jr.","C","ORL                  ORL","22","2022","2025","4","$50,000,000","$12,500,000","$27,200,000","$39,150,000"
"Brandon Miller","SF","CHA                  CHA","20","2023","2026","4","$49,378,426","$12,344,607","$22,305,000","$34,273,800"
"Isaiah Joe","SG","OKC                  OKC","25","2024","2027","4","$48,000,000","$12,000,000","$25,353,988","$36,676,994"
"Jarred Vanderbilt","PF","LAL                  LAL","24","2024","2027","4","$48,000,000","$12,000,000","$22,285,715","$34,714,286"
"Robert Williams III","C","POR                  POR","23","2022","2025","4","$48,000,000","$12,000,000","$22,285,716","$34,714,287"
"Duncan Robinson","SF","DET                  DET","31","2025","2027","3","$47,978,871","$15,992,957","$32,827,649","$47,978,871"
"Terance Mann","SG","BKN                  BKN","27","2025","2027","3","$47,000,000","$15,666,667","$31,000,000","$47,000,000"
"Donte DiVincenzo","SG","MIN                  MIN","26","2023","2026","4","$46,870,000","$11,717,500","$22,345,000","$34,335,000"
"Jonathan Kuminga","PF","ATL                  ATL","22","2025","2026","2","$46,800,000","$23,400,000","$32,834,483","$32,834,483"
"PJ Washington","PF","DAL                  DAL","25","2023","2025","3","$46,500,000","$15,500,000","$21,890,555","$36,042,729"
"Reed Sheppard","SG","HOU                  HOU","20","2024","2027","4","$45,853,025","$11,463,256","$20,702,520","$31,811,400"
"Kon Knueppel","SF","CHA                  CHA","19","2025","2028","4","$45,487,014","$11,371,754","$20,532,240","$31,549,800"
"AJ Green","SG","MIL                  MIL","26","2026","2029","4","$45,000,000","$11,250,000","$20,892,859","$32,544,645"
"Sam Hauser","SF","BOS                  BOS","26","2025","2028","4","$45,000,000","$11,250,000","$20,892,859","$32,544,644"
"Aaron Wiggins","SG","OKC                  OKC","25","2024","2028","5","$45,000,000","$9,000,000","$20,654,200","$29,485,976"
"Chet Holmgren","C","OKC                  OKC","20","2022","2025","4","$44,889,248","$11,222,312","$20,277,240","$31,157,880"
"T.J. McConnell","PG","IND                  IND","32","2025","2028","4","$44,800,000","$11,200,000","$21,200,000","$33,000,000"
"Dennis Schröder","PG","CLE                  CLE","31","2025","2027","3","$44,427,600","$14,809,200","$20,564,280","$36,078,680"
"Scoot Henderson","PG","POR                  POR","19","2023","2026","4","$44,363,603","$11,090,901","$20,030,040","$30,778,080"
"Bobby Portis","PF","MIL                  MIL","30","2025","2027","3","$43,564,242","$14,521,414","$27,967,168","$43,564,242"
"Royce O'Neale","SF","PHX                  PHX","31","2024","2027","4","$42,000,000","$10,500,000","$19,500,000","$30,375,000"
"Damian Lillard","PG","POR                  POR","35","2025","2027","3","$41,606,000","$13,868,667","$27,502,000","$41,606,000"
"Stephon Castle","PG","SAS                  SAS","19","2024","2027","4","$41,351,699","$10,337,925","$18,665,640","$28,681,560"
"Ace Bailey","SF","UTA                  UTA","18","2025","2028","4","$41,209,782","$10,302,446","$18,592,920","$28,569,480"
"Josh Green","SG","CHA                  CHA","22","2024","2026","3","$41,000,000","$13,666,667","$26,320,988","$41,000,000"
"Luke Kornet","C","SAS                  SAS","29","2025","2028","4","$40,700,000","$10,175,000","$21,450,000","$31,350,000"
"Aaron Nesmith","SF","IND                  IND","26","2027","2028","2","$40,389,440","$20,194,720","$40,389,440","$40,389,440"
"Jabari Smith Jr.","PF","HOU                  HOU","19","2022","2025","4","$40,330,432","$10,082,608","$18,209,160","$27,980,040"
"Daniel Gafford","C","DAL                  DAL","23","2023","2025","3","$40,182,480","$13,394,160","$18,098,367","$32,484,687"
"Amen Thompson","PG","HOU                  HOU","20","2023","2026","4","$40,008,489","$10,002,122","$18,059,280","$27,749,880"
"Steven Adams","C","HOU                  HOU","31","2025","2027","3","$39,000,000","$13,000,000","$27,130,435","$39,000,000"
"Sam Merrill","SG","CLE                  CLE","29","2025","2028","4","$38,000,000","$9,500,000","$17,642,859","$27,482,144"
"Buddy Hield","SG","ATL                  ATL","31","2024","2027","4","$37,756,096","$9,439,024","$12,277,544","$21,936,080"
"Moses Moody","SG","GSW                  GSW","22","2025","2027","3","$37,500,000","$12,500,000","$24,074,075","$37,500,000"
"Ron Holland II","SF","DET                  DET","18","2024","2027","4","$37,463,383","$9,365,846","$16,902,600","$25,972,200"
"Tre Johnson","SG","WAS                  WAS","19","2025","2028","4","$37,439,131","$9,359,783","$16,887,240","$25,948,920"
"Alex Caruso","SG","OKC                  OKC","27","2021","2024","4","$36,980,000","$9,245,000","$17,630,000","$27,090,000"
"Keegan Murray","PF","SAC                  SAC","21","2022","2025","4","$36,371,093","$9,092,773","$16,417,440","$25,227,000"
"Ausar Thompson","SG","DET                  DET","20","2023","2026","4","$36,246,405","$9,061,601","$16,353,480","$25,128,480"
"Coby White","PG","CHA                  CHA","23","2023","2025","3","$36,000,000","$12,000,000","$23,111,111","$36,000,000"
"Caleb Martin","SF","DAL                  DAL","28","2024","2027","4","$35,040,704","$8,760,176","$11,741,118","$20,705,019"
"Zach Collins","C","CHI                  CHI","25","2024","2025","2","$34,821,696","$17,410,848","$24,815,462","$24,815,462"
"Jeremiah Fears","PG","NOP                  NOP","18","2025","2028","4","$34,193,629","$8,548,407","$15,416,280","$23,688,240"
"Tidjane Salaun","PF","CHA                  CHA","18","2024","2027","4","$34,035,473","$8,508,868","$15,351,960","$23,589,840"
"T.J. McConnell","PG","IND                  IND","29","2021","2024","4","$33,600,000","$8,400,000","$15,600,000","$24,300,000"
"Matisse Thybulle","SG","POR                  POR","26","2023","2025","3","$33,075,000","$11,025,000","$21,525,000","$33,075,000"
"Isaac Okoro","SG","CHI                  CHI","23","2024","2026","3","$33,000,000","$11,000,000","$21,185,186","$33,000,000"
"Aaron Nesmith","SF","IND                  IND","24","2024","2026","3","$33,000,000","$11,000,000","$22,000,000","$33,000,000"
"Gabe Vincent","PG","ATL                  ATL","27","2023","2025","3","$33,000,000","$11,000,000","$14,862,069","$26,362,069"
"Maxi Kleber","PF","LAL                  LAL","30","2023","2025","3","$33,000,000","$11,000,000","$15,488,506","$26,488,506"
"Anthony Black","SG","ORL                  ORL","19","2023","2026","4","$32,929,836","$8,232,459","$14,853,240","$22,823,520"
"Zeke Nnaji","PF","DEN                  DEN","22","2024","2027","4","$32,000,001","$8,000,000","$17,066,667","$24,533,334"
"Max Christie","SG","DAL                  DAL","21","2024","2027","4","$32,000,000","$8,000,000","$10,628,900","$18,914,614"
"Egor Demin","PG","BKN                  BKN","19","2025","2028","4","$31,340,682","$7,835,171","$14,122,920","$21,701,160"
"Donovan Clingan","C","POR                  POR","20","2024","2027","4","$31,085,018","$7,771,255","$14,014,800","$21,534,720"
"Jonas Valanciunas","C","DEN                  DEN","32","2024","2026","3","$30,295,000","$10,098,333","$14,207,069","$24,207,069"
"Bilal Coulibaly","SF","WAS                  WAS","18","2023","2026","4","$30,075,132","$7,518,783","$13,559,520","$20,835,120"
"Derrick Jones Jr.","SF","LAC                  LAC","27","2024","2026","3","$30,000,000","$10,000,000","$19,523,810","$30,000,000"
"Payton Pritchard","PG","BOS                  BOS","25","2024","2027","4","$30,000,000","$7,500,000","$13,928,572","$21,696,429"
"Bennedict Mathurin","SG","LAC                  LAC","20","2022","2025","4","$29,936,173","$7,484,043","$13,502,880","$20,748,600"
"Caris LeVert","SG","DET                  DET","30","2025","2026","2","$28,913,200","$14,456,600","$28,913,200","$28,913,200"
"Collin Murray-Boyles","PF","TOR                  TOR","20","2025","2028","4","$28,822,764","$7,205,691","$12,982,080","$19,948,080"
"Rob Dillingham","PG","CHI                  CHI","19","2024","2027","4","$28,491,576","$7,122,894","$8,757,310","$15,646,630"
"Ty Jerome","SG","MEM                  MEM","28","2025","2027","3","$27,660,150","$9,220,050","$18,001,050","$27,660,150"
"Jarace Walker","PF","IND                  IND","19","2023","2026","4","$27,566,102","$6,891,526","$12,422,040","$19,087,560"
"Khaman Maluach","C","PHX                  PHX","18","2025","2028","4","$27,386,800","$6,846,700","$12,332,760","$18,949,920"
"Shaedon Sharpe","SG","POR                  POR","19","2022","2025","4","$27,340,903","$6,835,226","$12,326,760","$18,940,920"
"Kenrich Williams","PF","OKC                  OKC","27","2023","2026","4","$27,170,000","$6,792,500","$12,844,000","$20,007,000"
"Jalen Smith","PF","CHI                  CHI","24","2024","2026","3","$27,000,000","$9,000,000","$17,571,429","$27,000,000"
"Naji Marshall","SF","DAL                  DAL","26","2024","2026","3","$27,000,000","$9,000,000","$17,571,429","$27,000,000"
"Cedric Coward","SG","MEM                  MEM","21","2025","2028","4","$26,345,863","$6,586,466","$11,716,200","$18,003,120"
"Kelly Olynyk","PF","SAS                  SAS","32","2024","2025","2","$26,250,000","$13,125,000","$18,302,145","$18,302,145"
"Zach Edey","C","MEM                  MEM","22","2024","2027","4","$26,202,577","$6,550,644","$11,801,880","$18,134,640"
"Taylor Hendricks","PF","MEM                  MEM","19","2023","2026","4","$25,351,580","$6,337,895","$11,418,600","$17,545,680"
