game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,fast_break_points,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,points_in_paint,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnover_points,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
401248433,2020,3,2020-09-30,2020-09-30 21:00:00-04:00,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,away,98,False,23,5,31,12,42.7,38,89,0,15,78.6,11,14,13,5,46,4,0,0,31.4,11,35,40,0,8,16,8,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,116
401248433,2020,3,2020-09-30,2020-09-30 21:00:00-04:00,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,home,116,True,26,8,45,10,45.2,38,84,0,19,92.6,25,27,32,9,38,7,0,0,39.5,15,38,62,0,12,14,12,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,98
401247147,2020,3,2020-09-27,2020-09-27 19:30:00-04:00,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,away,113,False,26,2,29,11,43.4,43,99,0,21,80.0,12,15,6,13,48,7,0,0,32.6,15,46,47,0,10,10,10,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,125
401247147,2020,3,2020-09-27,2020-09-27 19:30:00-04:00,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,home,125,True,30,2,38,3,56.3,45,80,0,13,84.6,22,26,15,2,48,6,0,2,48.1,13,27,51,2,12,18,12,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,113
401246238,2020,3,2020-09-26,2020-09-26 21:00:00-04:00,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0860A8,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,away,107,False,23,2,27,15,42.2,38,90,0,25,88.5,23,26,5,9,50,5,0,0,26.7,8,30,47,0,11,11,11,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,117
401246238,2020,3,2020-09-26,2020-09-26 21:00:00-04:00,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,home,117,True,24,8,38,18,54.5,42,77,1,26,82.8,24,29,16,5,52,6,1,0,37.5,9,24,48,0,14,22,13,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0860A8,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,107
401247146,2020,3,2020-09-25,2020-09-25 20:30:00-04:00,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,away,108,False,27,5,32,6,45.3,39,86,0,29,79.3,23,29,12,6,48,3,1,1,19.4,7,36,48,1,13,14,12,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,121
401247146,2020,3,2020-09-25,2020-09-25 20:30:00-04:00,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,home,121,True,29,4,37,17,45.2,42,93,0,23,86.2,25,29,19,13,56,7,0,0,31.6,12,38,60,0,11,13,11,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,108
401246237,2020,3,2020-09-24,2020-09-24 21:00:00-04:00,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,away,114,True,23,2,29,17,47.5,38,80,0,25,80.0,28,35,12,12,44,9,2,0,33.3,10,30,51,0,11,11,9,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0860A8,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,108
401246237,2020,3,2020-09-24,2020-09-24 21:00:00-04:00,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0860A8,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,home,108,False,22,3,27,9,50.6,39,77,0,28,87.0,20,23,3,6,46,4,0,0,35.7,10,28,39,0,11,14,11,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,114
401247145,2020,3,2020-09-23,2020-09-23 20:30:00-04:00,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,away,109,False,28,5,34,7,47.6,39,82,0,24,81.0,17,21,2,12,38,3,0,0,35.0,14,40,53,0,19,17,19,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,112
401247145,2020,3,2020-09-23,2020-09-23 20:30:00-04:00,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,home,112,True,20,2,30,8,42.9,39,91,0,20,88.9,24,27,12,10,38,9,0,0,27.0,10,37,49,0,8,9,8,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,109
401246236,2020,3,2020-09-22,2020-09-22 21:00:00-04:00,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,away,106,False,27,3,21,21,51.8,43,83,0,26,63.6,14,22,6,4,64,11,0,1,23.1,6,26,34,1,16,25,16,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0860A8,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,114
401246236,2020,3,2020-09-22,2020-09-22 21:00:00-04:00,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0860A8,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,home,114,True,26,2,35,10,54.8,40,73,1,21,79.3,23,29,20,9,48,8,2,0,37.9,11,29,53,0,20,23,18,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,106
401246235,2020,3,2020-09-20,2020-09-20 19:30:00-04:00,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0860A8,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,away,103,False,22,4,24,5,47.3,35,74,0,22,75.8,25,33,5,7,38,12,2,1,33.3,8,24,44,1,21,15,19,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,105
401246235,2020,3,2020-09-20,2020-09-20 19:30:00-04:00,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,home,105,True,23,7,31,8,44.6,37,83,0,30,94.7,18,19,16,13,34,9,1,2,36.1,13,36,50,2,24,19,23,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0860A8,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,103
401245395,2020,3,2020-09-19,2020-09-19 20:30:00-04:00,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,away,117,True,27,3,40,17,48.2,41,85,1,29,86.7,26,30,20,10,60,8,0,1,34.6,9,26,59,1,14,19,14,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,106
401245395,2020,3,2020-09-19,2020-09-19 20:30:00-04:00,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,home,106,False,21,8,30,13,38.8,33,85,0,24,82.4,28,34,0,12,36,5,0,0,27.3,12,44,47,0,13,12,13,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,117
401246234,2020,3,2020-09-18,2020-09-18 21:00:00-04:00,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0860A8,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,away,114,False,23,2,28,10,49.4,41,83,0,26,82.1,23,28,2,9,52,3,0,1,34.6,9,26,48,1,16,22,16,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,126
401246234,2020,3,2020-09-18,2020-09-18 21:00:00-04:00,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,home,126,True,33,6,24,16,53.0,44,83,0,28,73.0,27,37,27,10,54,10,1,0,42.3,11,26,48,0,12,17,11,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0860A8,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,114
401245394,2020,3,2020-09-17,2020-09-17 19:00:00-04:00,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,away,106,True,27,2,27,10,44.4,40,90,0,19,85.7,12,14,8,11,44,11,2,1,32.6,14,43,42,1,11,10,9,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,101
401245394,2020,3,2020-09-17,2020-09-17 19:00:00-04:00,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,home,101,False,19,3,35,13,50.0,36,72,0,22,79.2,19,24,17,6,46,5,0,0,35.7,10,28,51,0,20,26,20,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,106
401242800,2020,3,2020-09-15,2020-09-15 21:00:00-04:00,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0860A8,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,away,104,True,22,5,42,6,49.4,38,77,0,20,93.8,15,16,20,11,36,4,0,0,35.1,13,37,58,0,20,15,20,12,s:40~l:46~t:12,la-clippers,LA,Clippers,LAC,LA Clippers,Clippers,FA0028,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,89
401242800,2020,3,2020-09-15,2020-09-15 21:00:00-04:00,12,s:40~l:46~t:12,la-clippers,LA,Clippers,LAC,LA Clippers,Clippers,FA0028,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,home,89,False,21,3,25,4,37.8,34,90,0,20,75.0,12,16,12,12,46,8,0,0,25.7,9,35,42,0,10,16,10,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0860A8,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,104
401245393,2020,3,2020-09-15,2020-09-15 18:40:00-04:00,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,away,117,True,32,6,34,16,47.1,40,85,0,23,75.0,21,28,6,7,48,6,1,1,44.4,16,36,55,1,13,18,12,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,114
401245393,2020,3,2020-09-15,2020-09-15 18:40:00-04:00,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,home,114,False,24,6,31,10,44.3,39,88,0,25,91.3,21,23,14,6,26,9,1,0,35.7,15,42,48,0,11,14,10,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,117
401242799,2020,3,2020-09-13,2020-09-13 13:00:00-04:00,12,s:40~l:46~t:12,la-clippers,LA,Clippers,LAC,LA Clippers,Clippers,FA0028,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,away,98,False,20,4,28,20,41.0,32,78,0,22,88.9,24,27,19,9,38,10,3,0,37.0,10,27,42,0,16,15,13,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0860A8,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,111
401242799,2020,3,2020-09-13,2020-09-13 13:00:00-04:00,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0860A8,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,home,111,True,26,3,35,10,54.1,40,74,0,18,70.4,19,27,16,6,40,8,1,2,48.0,12,25,49,2,15,17,14,12,s:40~l:46~t:12,la-clippers,LA,Clippers,LAC,LA Clippers,Clippers,FA0028,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,98
401242805,2020,3,2020-09-12,2020-09-12 20:00:00-04:00,10,s:40~l:46~t:10,houston-rockets,Houston,Rockets,HOU,Houston Rockets,Rockets,D40026,000000,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,away,96,False,18,3,22,6,37.1,33,89,0,26,70.8,17,24,0,9,36,6,0,1,26.5,13,49,45,1,12,16,12,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,119
401242805,2020,3,2020-09-12,2020-09-12 20:00:00-04:00,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,home,119,True,25,7,44,17,52.7,39,74,0,24,75.9,22,29,30,6,34,5,1,3,51.4,19,37,60,3,20,16,19,10,s:40~l:46~t:10,houston-rockets,Houston,Rockets,HOU,Houston Rockets,Rockets,D40026,000000,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,96
401241765,2020,3,2020-09-11,2020-09-11 21:00:00-04:00,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,away,92,True,19,5,34,23,40.7,35,86,0,16,56.5,13,23,12,10,44,12,2,0,23.7,9,38,55,0,12,18,10,28,s:40~l:46~t:28,toronto-raptors,Toronto,Raptors,TOR,Toronto Raptors,Raptors,CE0F41,000000,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,87
401241765,2020,3,2020-09-11,2020-09-11 21:00:00-04:00,28,s:40~l:46~t:28,toronto-raptors,Toronto,Raptors,TOR,Toronto Raptors,Raptors,CE0F41,000000,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,home,87,False,17,6,37,10,41.3,31,75,0,23,89.5,17,19,7,7,40,1,0,0,28.6,8,28,52,0,18,31,18,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,92
401242798,2020,3,2020-09-11,2020-09-11 18:30:00-04:00,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0860A8,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,away,111,True,20,5,38,6,48.1,39,81,0,22,84.0,21,25,8,6,38,7,0,0,44.4,12,27,52,0,11,17,11,12,s:40~l:46~t:12,la-clippers,LA,Clippers,LAC,LA Clippers,Clippers,FA0028,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,105
401242798,2020,3,2020-09-11,2020-09-11 18:30:00-04:00,12,s:40~l:46~t:12,la-clippers,LA,Clippers,LAC,LA Clippers,Clippers,FA0028,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,home,105,False,22,5,31,11,42.0,37,88,0,22,88.2,15,17,16,10,32,6,2,1,38.1,16,42,47,1,11,12,9,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0860A8,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,111
401242804,2020,3,2020-09-10,2020-09-10 19:00:00-04:00,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,away,110,True,30,4,40,19,48.9,43,88,0,27,93.8,15,16,23,12,62,9,2,1,30.0,9,30,59,1,18,17,16,10,s:40~l:46~t:10,houston-rockets,Houston,Rockets,HOU,Houston Rockets,Rockets,D40026,000000,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,100
401242804,2020,3,2020-09-10,2020-09-10 19:00:00-04:00,10,s:40~l:46~t:10,houston-rockets,Houston,Rockets,HOU,Houston Rockets,Rockets,D40026,000000,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,home,100,False,24,6,25,2,43.1,28,65,0,21,76.9,30,39,0,1,24,10,1,1,42.4,14,33,33,1,17,19,16,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,110
401242797,2020,3,2020-09-09,2020-09-09 21:00:00-04:00,12,s:40~l:46~t:12,la-clippers,LA,Clippers,LAC,LA Clippers,Clippers,FA0028,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,away,96,True,19,5,32,6,41.8,33,79,0,26,73.3,22,30,19,9,38,7,2,0,28.6,8,28,53,0,11,13,9,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0860A8,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,85
401242797,2020,3,2020-09-09,2020-09-09 21:00:00-04:00,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0860A8,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,home,85,False,19,5,33,9,39.7,27,68,0,25,84.6,22,26,0,5,22,4,3,0,33.3,9,27,46,0,17,12,14,12,s:40~l:46~t:12,la-clippers,LA,Clippers,LAC,LA Clippers,Clippers,FA0028,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,96
